State_Abrvtn,Cnty_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Fnl_Snpsht,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,AIAN,ASN,NHPI,BLACK,WHT,Othr_Race,Mlt_Race,Unk_Race,Hspnc_Yes,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_NFA,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
TX,48081,105,36,69,48,21,12,36,0,0,8,8,8,13,19,33,$724 ,$155 ,88,43,*,13,27,*,88,$679 ,$53 ,12,14,*,*,13,48,*,48,57,*,*,0,*,76,0,*,21,15,77,13,0,36,46,23,+,*,31,20,13,12,18,*,31,*,*,*,*,*,11,0
TX,48083,294,74,220,136,84,39,97,*,*,17,29,16,18,82,104,$715 ,$86 ,279,135,*,35,91,*,279,$663 ,$51 ,31,*,25,38,55,124,*,129,165,0,*,0,*,203,*,0,74,32,206,56,0,97,148,49,+,*,121,51,46,43,28,*,65,*,*,11,*,*,24,0
TX,48085,"46,638","12,793","33,845","26,636","7,209","10,114","16,522",965,"4,776","4,553","4,227","3,040","5,754","11,071","12,252",$487 ,$125 ,"39,765","24,047","1,833","4,824","17,225",165,"39,672",$426 ,$70 ,"7,042","5,541","5,905","7,407","9,295","9,718","1,730","21,476","25,162",140,"12,702",37,"2,469","14,350","1,002","1,013","14,925","4,591","32,455","9,592",236,"18,453","25,943","2,006",+,"3,809","19,627","7,743","6,461","3,364","3,628","2,006","9,523","1,705",953,"1,396","1,661","1,783","1,745",280
TX,48087,82,*,*,41,*,17,24,*,*,*,9,8,11,7,39,$697 ,$171 ,*,28,*,*,12,0,*,$591 ,$68 ,*,*,*,12,17,27,*,34,48,0,0,0,*,61,*,*,18,14,55,13,0,29,35,18,+,*,15,16,21,15,11,*,24,*,*,*,*,*,*,0
TX,48089,"1,195",319,876,533,343,182,351,22,188,124,70,47,137,187,420,$665 ,$86 ,"1,099",665,51,154,460,0,"1,096",$631 ,$39 ,127,131,138,174,202,407,16,526,669,*,22,0,98,506,30,*,532,233,595,367,*,282,716,*,+,18,519,215,193,119,95,36,235,39,22,28,33,34,79,0
TX,48091,"4,930","1,399","3,531","2,393","1,138","1,021","1,372",122,349,359,315,246,551,"1,235","1,753",$508 ,$168 ,"3,945","2,098",282,593,"1,190",33,"3,931",$426 ,$93 ,636,472,705,732,860,"1,494",31,"2,252","2,678",*,206,*,46,"2,989",119,103,"1,438",968,"3,001",961,63,"2,165","2,413",289,+,521,"1,453",886,846,463,531,230,"1,095",105,*,200,190,205,288,*
TX,48093,582,123,459,272,187,77,195,*,*,39,39,35,70,129,232,$661 ,$106 ,520,285,*,91,157,*,520,$621 ,$47 ,66,*,74,75,121,187,*,269,313,*,*,0,*,347,*,*,208,88,345,149,*,161,308,*,+,20,190,133,117,52,56,14,131,20,*,11,25,29,35,*
TX,48095,70,18,52,26,26,12,14,*,*,*,8,6,6,8,34,$548 ,$168 ,*,35,*,*,29,0,*,$435 ,$130 ,*,*,*,12,15,24,0,36,34,0,*,0,0,33,*,0,27,*,42,*,*,20,43,*,+,*,33,*,*,*,15,*,*,*,*,*,*,*,*,*
TX,48097,"1,305",354,951,622,329,214,408,35,118,92,85,79,169,296,431,$639 ,$104 ,"1,182",665,*,169,411,*,"1,179",$593 ,$48 ,188,95,174,210,218,409,11,577,728,*,54,*,21,739,21,19,443,181,821,303,*,375,703,*,+,48,473,242,245,132,143,22,303,62,*,54,54,40,71,*
TX,48099,"1,418",455,963,562,401,189,373,45,113,138,90,99,145,250,538,$567 ,$87 ,"1,286",800,*,177,548,*,"1,286",$529 ,$41 ,173,*,278,269,259,283,*,564,854,*,83,*,105,594,24,73,521,164,875,379,12,313,837,256,+,37,634,253,249,111,92,42,355,58,*,62,64,66,65,*
TX,48101,53,*,*,32,*,*,*,*,*,4,2,0,4,15,18,$744 ,$119 ,*,18,*,*,13,0,*,$676 ,$76 ,*,*,*,*,11,25,0,24,29,0,*,0,*,35,*,0,12,*,35,*,0,22,20,11,+,*,17,*,12,*,*,0,11,*,*,*,*,*,*,0
TX,48103,118,38,80,50,30,22,28,*,*,8,11,7,10,35,38,$630 ,$110 ,103,51,*,12,33,*,103,$596 ,$55 ,21,18,*,13,18,34,*,42,76,*,*,0,0,42,*,0,66,67,25,26,0,38,55,25,+,*,35,16,16,23,19,*,36,*,*,*,*,*,*,0
TX,48105,161,84,77,53,24,13,40,*,*,20,41,13,14,29,34,$587 ,$68 ,150,78,*,19,58,*,150,$557 ,$33 ,30,19,*,22,40,34,*,75,86,0,*,0,0,41,*,0,109,56,38,67,*,40,87,*,+,*,67,24,20,16,27,*,18,*,0,*,*,*,*,0
TX,48107,170,45,125,88,37,48,40,*,*,20,18,10,14,24,63,$791 ,$109 ,158,88,13,27,48,0,158,$734 ,$61 ,*,17,14,24,32,70,*,78,92,0,*,0,*,85,*,*,73,42,80,48,*,56,91,*,+,*,63,34,39,17,14,*,37,*,*,*,*,*,11,0
TX,48109,133,44,89,52,37,13,39,*,*,9,18,11,6,37,43,$682 ,$76 ,*,96,*,19,70,*,*,$650 ,$36 ,17,*,19,12,26,45,*,47,86,*,31,0,0,42,*,*,48,66,44,23,*,*,98,23,+,*,72,22,17,*,12,*,30,*,*,*,*,*,*,0
TX,48111,254,45,209,133,76,50,83,0,0,16,16,10,27,60,96,$610 ,$112 ,231,113,*,21,76,*,231,$548 ,$67 ,59,*,33,31,34,67,*,132,122,*,18,0,0,155,16,*,62,56,156,42,*,86,114,*,+,*,82,35,54,21,39,*,29,*,*,*,*,*,12,*
TX,48113,"101,386","29,768","71,618","53,886","17,732","23,720","30,166","2,084","10,689","10,748","9,601","7,158","11,858","21,677","27,571",$494 ,$104 ,"90,034","57,634","3,781","11,284","42,283",286,"89,854",$440 ,$59 ,"10,867","12,595","14,740","15,749","21,214","24,116","2,105","46,584","54,802",249,"17,777",51,"9,618","24,045","3,192","1,475","44,979","21,841","51,483","28,062",489,"36,293","61,232","3,372",+,"5,162","50,327","18,795","12,389","5,896","5,223","3,594","16,525","1,914","1,697","3,054","2,792","3,177","3,631",260
TX,48115,282,72,210,117,93,54,63,*,*,23,20,12,31,43,121,$671 ,$135 ,234,107,11,25,71,0,234,$645 ,$60 ,22,32,*,47,68,89,*,121,161,*,11,0,*,123,15,*,127,109,105,68,0,109,121,52,+,*,95,43,60,34,24,*,59,*,*,*,13,17,14,*
TX,48117,495,142,353,238,115,105,133,*,*,41,42,36,70,96,174,$616 ,$105 ,463,232,*,76,129,*,462,$548 ,$68 ,92,*,55,87,80,120,*,233,262,*,12,0,0,233,16,*,224,201,147,147,*,162,243,*,+,*,150,107,90,75,53,*,115,22,*,19,19,15,28,*
TX,48119,183,62,121,75,46,30,45,*,*,17,7,10,24,43,66,$655 ,$72 ,170,84,*,21,58,*,170,$628 ,$37 ,29,*,22,37,29,56,*,93,90,*,*,0,*,102,0,*,68,14,119,50,0,63,91,29,+,*,71,33,33,22,17,*,36,13,*,*,*,*,*,0
TX,48121,"28,872","8,140","20,732","15,097","5,635","5,969","9,128",491,"2,092","2,202","2,268","1,864","3,609","7,245","9,101",$522 ,$145 ,"24,997","14,569","1,551","3,520","9,341",157,"24,938",$437 ,$90 ,"3,959","3,339","4,379","4,360","5,587","6,488",760,"13,007","15,865",110,"6,512",24,"1,476","10,913",744,680,"8,413","3,877","19,612","5,383",211,"10,940","16,131","1,590",+,"1,930","11,214","5,558","4,421","2,319","2,396","1,034","5,873",877,610,"1,095",959,"1,052","1,164",116
TX,48123,711,180,531,281,250,71,210,20,63,46,62,28,59,123,310,$648 ,$114 ,618,370,35,99,236,0,618,$615 ,$48 ,*,78,90,104,145,220,*,321,390,*,28,0,29,350,17,*,281,158,361,192,*,168,414,*,+,37,284,133,97,62,80,18,163,26,*,27,22,25,41,*
TX,48125,63,*,*,43,*,16,27,*,*,15,1,4,8,18,12,$743 ,$138 ,*,26,*,*,19,0,*,$693 ,$91 ,*,*,*,*,*,28,0,25,38,0,0,0,0,44,*,*,16,*,42,*,*,29,26,*,+,*,20,*,*,*,12,*,17,*,*,*,*,*,*,0
TX,48127,419,88,331,184,147,41,143,11,41,38,30,11,42,76,170,$726 ,$102 ,382,223,11,44,168,0,382,$685 ,$46 ,*,38,58,50,76,164,*,170,249,0,12,0,*,213,11,*,180,293,49,77,0,77,248,94,+,*,204,67,63,36,36,*,56,*,*,*,*,*,23,0
TX,48129,115,21,94,71,23,27,44,*,*,7,9,5,14,30,38,$707 ,$171 ,96,59,17,*,35,*,96,$641 ,$76 ,*,13,16,15,26,36,*,53,62,*,*,0,*,81,*,*,17,*,88,*,0,36,61,18,+,*,46,*,30,12,*,*,16,*,*,0,*,*,*,0
TX,48131,497,169,328,184,144,71,113,*,*,30,61,22,51,97,186,$663 ,$101 ,437,299,11,70,218,0,437,$640 ,$35 ,*,56,56,64,107,159,*,205,292,*,23,0,*,167,14,*,284,267,72,158,*,90,328,*,+,*,234,105,46,44,36,*,80,*,*,13,*,*,33,*
TX,48133,651,134,517,298,219,98,200,13,34,49,45,32,71,138,269,$671 ,$88 ,602,317,*,87,196,*,602,$631 ,$44 ,74,*,64,82,137,228,*,275,376,*,15,*,*,409,*,*,210,55,426,170,*,237,335,*,+,*,235,143,87,91,68,*,137,18,*,15,17,33,43,*
TX,48135,"4,150","1,552","2,598","1,645",953,713,932,84,358,413,388,248,510,807,"1,342",$580 ,$99 ,"3,687","1,985",232,531,"1,205",17,"3,679",$543 ,$47 ,765,370,616,649,751,924,75,"1,782","2,368",*,283,*,97,"1,423",169,53,"2,104","1,523","1,316","1,311",26,"1,185","2,157",782,+,199,"1,417",763,733,494,426,118,982,224,*,179,166,159,173,*
TX,48137,112,27,85,42,43,11,31,*,*,5,9,4,17,22,49,$707 ,$77 ,*,61,*,15,38,*,*,$659 ,$43 ,11,*,*,12,22,48,*,49,63,*,0,0,0,49,*,0,60,44,37,31,0,32,67,13,+,*,40,18,25,*,17,*,18,*,0,*,*,*,*,0
TX,48139,"8,861","2,170","6,691","4,834","1,857","1,318","3,516",200,849,"1,029",683,625,"1,115","1,599","2,761",$614 ,$76 ,"8,219","5,418",346,920,"4,096",56,"8,205",$581 ,$35 ,"1,434","1,093","1,344","1,330","1,663","1,890",107,"3,909","4,952",*,337,*,439,"3,293",209,137,"4,393","1,235","4,181","3,445",32,"1,807","5,642","1,380",+,236,"4,406","1,303","1,284",735,737,160,"1,931",527,196,277,262,326,331,12
TX,48141,"41,838","11,435","30,403","22,535","7,868","6,144","16,391",769,"4,150","4,234","3,956","2,785","5,004","9,544","11,396",$506 ,$76 ,"38,708","25,716","1,430","4,913","19,299",74,"38,667",$465 ,$47 ,"3,416","5,969","4,895","5,215","8,991","12,116","1,236","18,235","23,603",*,708,*,228,"18,033","1,880",649,"20,231","27,448","3,379","11,011",133,"13,798","27,254",653,+,"1,219","23,627","8,199","4,396","1,942","1,428","1,027","2,967",472,329,479,437,544,672,34
TX,48143,"2,022",492,"1,530",970,560,321,649,20,165,137,129,129,225,476,741,$589 ,$96 ,"1,826",923,76,265,568,14,"1,822",$546 ,$48 ,285,257,341,287,346,491,15,910,"1,112",19,75,*,*,"1,175",44,34,666,324,"1,358",340,14,625,984,399,+,55,633,371,416,243,248,56,375,73,*,60,63,65,66,*
TX,48145,"1,010",610,400,271,129,85,186,30,317,107,152,39,73,133,159,$595 ,$41 ,976,771,*,63,677,*,976,$573 ,$25 ,*,190,189,173,174,213,*,408,602,*,63,*,17,238,14,15,659,60,370,580,*,116,791,*,+,*,705,104,99,48,42,*,76,19,*,11,14,*,16,0
TX,48147,964,225,739,522,217,176,346,36,81,72,61,77,112,212,313,$633 ,$96 ,878,481,*,128,309,*,877,$590 ,$50 ,122,112,*,151,199,275,*,417,547,*,26,0,19,595,*,13,294,117,669,178,*,271,509,*,+,36,360,191,168,88,107,14,182,26,*,26,30,33,53,*
TX,48149,671,150,521,338,183,131,207,14,49,58,47,13,66,159,265,$544 ,$188 ,575,358,90,*,189,*,573,$417 ,$117 ,*,75,70,86,136,230,*,308,363,*,19,0,13,431,*,17,185,102,437,132,*,222,422,*,+,51,226,110,155,63,43,23,126,18,*,24,14,22,35,*
TX,48151,73,18,55,29,26,*,*,*,*,*,6,5,4,14,34,$823 ,$135 ,*,34,*,*,24,0,*,$772 ,$73 ,*,*,*,*,12,39,0,31,42,0,0,0,*,40,*,0,30,13,44,16,*,19,40,*,+,*,30,18,*,*,*,*,14,0,*,*,*,*,*,0
TX,48153,176,49,127,75,52,24,51,0,0,13,7,14,19,35,64,$666 ,$108 ,158,94,*,31,44,*,158,$621 ,$44 ,21,*,18,25,43,53,*,89,87,*,0,0,*,75,*,0,90,88,46,42,*,53,101,*,+,*,55,45,33,20,14,*,39,*,*,*,*,*,*,0
TX,48155,43,*,*,24,*,*,*,*,*,*,*,5,5,9,14,$586 ,$141 ,*,17,*,*,*,0,*,$517 ,$67 ,*,*,*,11,*,*,0,25,18,0,0,0,0,31,0,0,12,*,34,*,*,13,25,*,+,*,11,*,*,*,*,0,14,*,0,*,*,*,*,0
TX,48157,"51,232","14,140","37,092","29,958","7,134","9,963","19,995",812,"5,100","5,130","4,992","3,556","6,789","12,576","12,277",$504 ,$127 ,"45,143","30,056","2,166","5,867","21,974",49,"45,063",$429 ,$82 ,"6,820","6,468","6,017","8,275","10,531","11,095","2,026","23,147","28,085",68,"19,153",27,"4,290","9,822","1,378",928,"15,566","7,885","34,059","9,288",216,"16,914","32,394","1,708",+,"3,175","24,640","8,624","6,258","3,221","3,098","2,216","8,732","1,487",997,"1,127","1,485","1,685","1,687",264
TX,48159,444,115,329,217,112,62,155,*,*,41,44,16,62,105,131,$606 ,$90 ,411,198,*,42,143,*,410,$559 ,$49 ,61,42,48,61,84,148,0,189,255,*,25,0,*,195,*,*,205,27,270,147,*,190,207,*,+,*,181,77,100,27,35,*,58,12,*,*,*,*,15,0
TX,48161,541,194,347,219,128,64,155,*,*,46,47,57,68,106,155,$652 ,$106 ,477,272,*,52,192,*,476,$621 ,$40 ,56,*,69,86,111,169,*,232,309,*,24,0,30,283,*,*,196,37,345,159,*,158,295,*,+,17,226,96,82,44,58,18,111,19,*,18,21,18,18,*
TX,48163,689,172,517,284,233,52,232,15,80,70,48,47,74,95,260,$661 ,$79 ,641,439,23,107,309,0,641,$625 ,$34 ,75,69,86,80,158,208,13,290,399,0,21,0,*,250,30,*,376,355,127,207,*,120,473,*,+,15,337,136,82,68,39,12,104,25,*,21,16,14,20,*
TX,48165,372,123,249,167,82,62,105,14,39,25,36,18,46,89,105,$660 ,$85 ,353,196,*,44,121,*,353,$606 ,$50 ,*,42,53,53,71,110,*,154,218,0,16,0,*,184,21,*,146,67,191,114,0,122,218,32,+,*,135,67,83,42,34,*,54,*,*,11,12,*,11,0
TX,48167,"11,755","3,074","8,681","6,013","2,668","2,969","3,044",202,896,993,950,558,"1,417","2,679","4,060",$561 ,$167 ,"10,012","5,330",453,"1,298","3,546",33,"9,981",$464 ,$104 ,"1,249","1,302","1,623","1,854","2,322","3,203",202,"5,204","6,551",*,"1,469",*,727,"5,648",295,290,"3,276","2,202","7,435","2,118",100,"4,866","5,909",880,+,812,"4,719","2,128","1,699",964,932,501,"2,978",364,319,483,478,571,723,40
TX,48169,118,31,87,48,39,18,30,*,*,13,4,12,9,24,43,$707 ,$72 ,*,53,16,*,28,*,*,$662 ,$52 ,13,14,15,*,21,42,*,56,62,0,*,0,0,56,*,0,56,40,41,37,*,38,57,*,+,*,39,20,39,*,*,*,17,*,*,*,*,*,*,0
TX,48171,"2,222",348,"1,874","1,451",423,370,"1,081",24,210,294,248,224,260,439,523,$471 ,$192 ,"1,744","1,453",*,404,852,*,"1,674",$370 ,$93 ,429,*,253,337,360,599,*,"1,039","1,183",*,21,0,*,714,18,*,"1,458",113,831,"1,278",*,359,"1,811",*,+,365,891,425,232,123,125,61,238,49,*,27,28,45,59,*
TX,48173,42,*,*,24,*,11,13,*,*,*,*,2,10,12,9,$641 ,$240 ,27,15,*,*,*,0,26,$648 ,$91 ,*,*,*,*,*,*,*,25,17,0,0,0,0,28,*,0,*,19,*,*,0,11,17,14,+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
TX,48175,219,56,163,81,82,35,46,*,*,16,11,15,19,39,98,$748 ,$143 ,181,93,14,23,56,0,181,$731 ,$52 ,29,*,25,25,28,92,*,98,121,0,*,0,*,108,*,*,85,67,96,56,*,*,114,53,+,*,81,35,39,20,23,*,22,*,*,*,*,*,*,0
TX,48177,544,136,408,245,163,56,189,*,*,18,44,31,81,110,214,$688 ,$113 ,488,309,14,101,194,0,488,$640 ,$48 ,*,57,67,69,100,205,*,233,311,0,12,0,13,259,*,*,240,125,254,165,*,113,330,*,+,22,221,128,61,54,43,15,102,18,*,14,15,14,34,*
TX,48179,473,145,328,205,123,79,126,*,*,47,39,30,48,108,146,$695 ,$129 ,432,238,*,80,129,*,430,$623 ,$77 ,47,*,61,76,89,159,*,195,278,*,12,0,*,251,24,*,173,104,260,109,*,127,249,*,+,14,155,124,82,44,41,13,88,*,*,17,14,15,32,*
TX,48181,"4,760","1,203","3,557","2,481","1,076",710,"1,771",140,533,416,303,369,650,944,"1,405",$670 ,$87 ,"4,383","2,677",175,697,"1,713",92,"4,376",$634 ,$39 ,745,492,592,741,861,"1,288",41,"2,128","2,632",82,216,*,104,"2,304",*,103,"1,885",897,"2,890",973,16,"1,293","2,734",717,+,133,"1,950",963,735,441,456,82,978,199,*,123,164,151,250,*
TX,48183,"5,144","1,589","3,555","2,352","1,203",908,"1,444",141,465,449,453,282,624,"1,148","1,582",$542 ,$110 ,"4,635","2,141",162,556,"1,406",17,"4,630",$479 ,$66 ,678,516,777,809,960,"1,351",53,"2,047","3,097",*,282,*,633,"1,990",86,67,"2,069",535,"3,158","1,451",24,"2,207","2,272",641,+,200,"2,016","1,036",850,471,429,142,"1,109",192,*,175,191,211,232,*
TX,48185,681,197,484,324,160,144,180,20,53,64,57,32,97,136,222,$545 ,$157 ,591,400,*,85,232,*,590,$448 ,$107 ,72,*,94,99,115,242,*,285,396,*,14,0,34,380,26,*,209,131,428,122,*,216,432,*,+,41,269,142,123,41,37,28,119,14,*,20,15,17,40,*
TX,48187,"4,541","1,081","3,460","2,106","1,354","1,127",979,94,318,352,271,265,468,952,"1,821",$562 ,$129 ,"3,969","1,981",181,576,"1,207",17,"3,963",$496 ,$73 ,632,455,660,762,838,"1,143",51,"1,951","2,590",*,207,*,144,"2,281",156,134,"1,601","1,241","2,359",941,31,"1,501","2,144",865,+,192,"1,509",897,910,515,358,160,"1,092",190,*,189,199,178,230,*
TX,48189,938,235,703,448,255,168,280,20,54,76,72,63,107,195,351,$686 ,$111 ,858,477,38,117,322,0,855,$631 ,$58 ,114,89,113,133,178,295,16,402,536,*,29,*,*,464,35,14,384,355,363,220,*,288,520,*,+,17,375,191,164,89,73,29,170,21,*,32,17,28,51,*
TX,48191,110,23,87,59,28,19,40,*,*,9,18,7,6,24,38,$717 ,$172 ,96,56,*,19,28,*,96,$625 ,$96 ,*,*,*,18,22,38,*,47,63,0,*,0,*,47,*,*,46,16,62,32,*,30,60,*,+,*,38,30,15,13,*,*,25,*,*,0,*,*,*,0
TX,48193,285,64,221,119,102,30,89,*,*,21,27,16,29,51,113,$700 ,$104 ,260,151,*,34,100,*,259,$656 ,$49 ,26,*,34,35,64,102,*,127,158,0,14,0,*,183,14,*,72,40,197,48,*,73,163,*,+,*,108,51,50,31,31,*,55,12,*,*,*,*,14,*
TX,48195,137,17,120,71,49,27,44,0,0,9,2,10,15,33,57,$652 ,$121 ,122,54,*,11,33,*,122,$596 ,$84 ,28,*,18,22,18,37,*,63,74,0,*,0,0,70,*,*,57,46,67,24,0,54,71,12,+,*,45,19,28,15,24,*,15,*,*,*,*,*,*,0
TX,48197,121,30,91,54,37,15,39,*,*,10,8,10,17,23,47,$684 ,$154 ,104,53,*,17,33,*,104,$617 ,$45 ,*,*,*,21,32,35,*,50,71,*,*,0,*,76,*,*,36,11,76,34,0,32,58,31,+,*,40,31,16,11,16,*,24,*,*,*,*,*,11,*
TX,48199,"1,271",315,956,604,352,242,362,29,108,94,107,51,187,254,441,$589 ,$136 ,"1,131",513,*,150,319,*,"1,127",$511 ,$83 ,148,*,164,197,225,410,*,503,768,*,49,0,46,778,*,17,367,69,940,262,*,545,572,*,+,60,442,267,215,119,132,36,305,53,*,50,54,52,73,*
TX,48201,"235,021","77,448","157,573","123,729","33,844","45,433","78,296","4,321","24,052","24,802","23,626","17,131","31,438","53,432","56,219",$508 ,$110 ,"211,951","149,630","8,317","27,309","113,744",260,"211,655",$442 ,$73 ,"21,748","28,106","31,415","37,425","50,902","57,225","8,200","102,863","132,158",406,"41,306",108,"15,913","55,173","7,642","3,633","110,840","63,162","105,576","66,283",695,"70,061","157,596","6,669",+,"10,872","118,663","41,544","24,746","11,556","9,968","17,672","33,603","4,019","3,564","5,842","5,927","6,505","7,145",601
TX,48203,"2,151",639,"1,512",941,571,321,620,50,244,157,170,117,229,429,755,$620 ,$108 ,"1,973",827,*,200,551,*,"1,969",$559 ,$68 ,258,192,238,343,426,676,18,849,"1,302",*,68,*,346,957,31,34,705,152,"1,478",521,*,948,878,*,+,61,850,428,347,232,191,42,469,60,*,53,86,96,131,*
TX,48205,111,15,96,57,39,24,33,*,*,6,7,5,4,33,42,$554 ,$199 ,82,38,*,11,14,*,82,$481 ,$95 ,33,*,15,24,17,15,*,50,61,*,*,0,*,75,*,*,19,*,91,*,*,43,43,*,+,*,23,17,24,19,*,12,21,*,*,*,*,*,*,0
TX,48207,191,37,154,90,64,40,50,*,*,7,15,17,24,36,71,$740 ,$133 ,165,90,11,28,51,0,165,$702 ,$54 ,*,14,25,19,37,86,*,78,113,*,*,0,*,113,*,*,52,31,123,37,*,67,97,*,+,*,58,48,24,26,14,*,33,*,*,*,*,*,15,0
TX,48209,"7,184","1,902","5,282","3,739","1,543","1,461","2,278",89,588,455,466,354,877,"1,905","2,450",$521 ,$156 ,"5,910","3,140",431,849,"1,821",39,"5,892",$445 ,$89 ,980,820,"1,293","1,223","1,197","1,618",53,"3,301","3,883",*,258,*,124,"4,447",216,234,"1,867","1,603","4,469","1,112",105,"3,163","3,502",414,+,694,"2,226","1,289","1,222",715,701,337,"1,733",257,147,367,358,273,317,14
TX,48211,133,20,113,67,46,24,43,*,*,9,4,8,21,38,46,$596 ,$159 ,105,41,*,16,15,*,105,$553 ,$65 ,30,*,14,21,23,35,*,55,78,*,*,0,0,92,*,*,27,27,86,20,*,62,41,*,+,13,20,23,35,22,*,*,37,15,*,*,*,*,*,0
TX,48213,"3,221",815,"2,406","1,351","1,055",428,923,85,263,231,215,136,355,624,"1,312",$679 ,$99 ,"2,914","1,668",136,460,"1,043",29,"2,909",$642 ,$44 ,305,256,402,489,636,"1,111",22,"1,359","1,862",27,104,0,69,"1,839",52,54,"1,076",245,"2,120",856,16,841,"1,776",588,+,82,"1,262",687,489,307,311,83,692,110,*,99,115,137,167,*
TX,48215,"41,025","13,104","27,921","20,941","6,980","7,042","13,899",735,"3,768","3,717","3,804","2,741","5,967","9,445","10,848",$519 ,$70 ,"38,806","33,047",*,"5,661","25,574",*,"38,787",$475 ,$48 ,"3,676","6,532","4,220","5,317","9,366","11,007",907,"16,963","24,062",*,539,*,111,"19,767","1,216",339,"19,017","28,885","2,215","9,925",36,"5,589","34,832",568,+,829,"27,168","6,838","3,187","1,233",971,799,"2,747",512,345,360,449,460,587,34
TX,48217,"1,208",300,908,597,311,166,431,33,123,106,92,87,116,244,407,$649 ,$99 ,"1,092",597,*,169,365,*,"1,086",$612 ,$45 ,146,126,147,171,222,383,13,510,698,*,44,*,24,671,22,28,416,143,745,320,*,375,642,*,+,42,447,242,206,129,115,27,247,37,*,32,42,38,71,*
TX,48219,559,130,429,296,133,128,168,*,*,45,45,23,79,115,177,$633 ,$102 ,521,230,*,68,132,*,521,$570 ,$70 ,95,47,80,80,113,144,0,255,304,*,28,0,*,295,23,*,199,176,276,107,*,202,244,*,+,*,174,118,116,73,56,*,135,33,*,20,16,31,25,*
TX,48221,"2,844",675,"2,169","1,323",846,439,884,45,274,240,222,141,272,552,"1,098",$641 ,$109 ,"2,554","1,358",179,399,760,20,"2,550",$593 ,$51 ,389,273,338,436,491,894,23,"1,207","1,637",22,128,*,*,"1,685",54,41,896,282,"1,911",651,14,855,"1,464",511,+,105,919,575,464,310,390,81,731,129,*,109,109,110,209,*
TX,48223,"1,160",285,875,595,280,180,415,20,108,97,84,64,147,240,400,$608 ,$108 ,"1,071",547,49,144,342,12,"1,068",$543 ,$67 ,130,*,136,170,251,336,*,517,643,*,70,*,19,626,33,31,374,143,747,270,*,460,567,*,+,36,456,232,229,85,110,12,172,27,*,23,24,35,39,*
TX,48225,"1,558",500,"1,058",902,156,76,826,61,161,66,88,96,678,201,207,$619 ,$29 ,"1,516","1,317",18,87,"1,212",0,"1,514",$607 ,$12 ,39,203,314,314,340,337,11,655,903,*,18,*,69,258,12,11,"1,189",56,411,"1,091",*,129,"1,334",*,+,*,"1,249",124,81,34,42,*,114,18,*,19,*,23,36,*
TX,48227,725,201,524,296,228,101,195,32,67,48,52,35,71,135,285,$633 ,$113 ,628,330,*,81,190,*,627,$601 ,$44 ,100,*,107,96,132,220,*,308,417,*,53,0,18,343,20,*,276,169,379,177,*,249,361,*,+,40,233,136,134,85,83,14,167,36,12,32,25,22,40,0
TX,48229,243,42,201,130,71,34,96,*,*,28,35,11,9,55,92,$667 ,$50 ,*,172,*,36,126,*,*,$641 ,$22 ,30,33,*,33,53,79,*,106,137,0,*,0,*,131,*,*,98,169,28,46,0,44,183,16,+,*,137,45,27,17,13,*,25,*,*,*,*,*,*,0
TX,48231,"2,677",665,"2,012","1,350",662,583,767,64,228,213,183,158,284,589,958,$568 ,$147 ,"2,404","1,298",119,316,838,25,"2,399",$470 ,$94 ,346,246,325,366,545,820,29,"1,180","1,497",*,134,*,73,"1,458",52,38,900,389,"1,649",639,*,"1,097","1,431",*,+,103,"1,209",506,405,226,151,77,486,88,*,59,68,90,134,*
TX,48233,469,114,355,229,126,94,135,12,37,53,41,29,44,109,144,$714 ,$137 ,430,192,16,68,92,16,429,$632 ,$78 ,45,*,50,78,79,175,*,190,279,*,18,0,*,264,11,17,144,68,301,100,0,165,204,100,+,*,123,110,94,66,52,*,95,12,*,*,25,12,25,*
TX,48235,79,32,47,31,16,*,*,*,*,5,12,10,12,12,22,$693 ,$44 ,*,57,12,*,38,*,*,$684 ,$22 ,*,*,17,*,14,23,0,29,50,*,*,0,0,20,*,0,52,16,22,41,*,17,59,*,+,*,44,*,15,*,*,*,16,*,0,*,*,*,*,0
